1 0 1
1 1 1
1 2 1
1 3 1
1 4 2
1 5 1
1 6 1
1 7 1
1 8 2
1 9 2
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 3
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 2
1 25 1
1 26 1
1 7869 1
1 7870 1
1 7871 1
2 27 1
2 28 1
2 29 2
2 30 1
2 31 1
2 32 1
2 33 2
2 34 1
2 35 1
2 36 1
2 37 1
2 38 2
2 39 1
2 40 1
2 41 1
2 42 1
2 43 1
2 44 1
2 45 1
2 46 1
2 14 1
2 47 1
2 48 1
2 49 1
2 50 1
2 51 1
2 52 1
2 53 2
2 54 1
2 55 2
2 56 1
2 57 1
2 58 1
2 59 1
2 7872 1
3 60 1
3 61 1
3 62 1
3 63 1
3 64 1
3 65 1
3 66 1
3 67 1
3 68 1
3 69 1
3 70 1
3 71 1
3 72 1
3 73 1
3 74 1
3 75 1
3 76 1
3 77 1
3 78 1
3 79 1
3 80 1
3 81 1
3 82 1
3 83 1
3 84 1
3 85 2
3 86 1
3 15 1
3 87 1
3 88 1
3 89 1
3 17 1
3 90 1
3 91 1
3 92 1
3 93 3
3 94 1
3 95 1
3 96 1
3 97 1
3 98 1
3 99 1
3 7873 1
4 62 1
4 100 2
4 101 1
4 102 1
4 103 2
4 104 5
4 105 1
4 106 3
4 107 4
4 108 1
4 109 1
4 110 1
4 111 1
4 112 1
4 113 1
4 114 1
4 115 2
4 116 2
4 117 1
4 118 3
4 119 1
4 120 2
4 121 1
4 122 1
4 123 1
4 124 1
4 125 1
4 126 1
4 127 1
4 128 1
4 129 1
4 130 1
4 131 1
4 132 2
4 133 1
4 134 1
4 67 8
4 29 1
4 135 1
4 136 1
4 137 2
4 138 1
4 139 2
4 140 2
4 141 2
4 142 2
4 143 2
4 144 2
4 145 1
4 79 1
4 146 1
4 147 1
4 82 1
4 11 1
4 148 1
4 149 1
4 16 4
4 150 1
4 151 3
4 152 1
4 153 1
4 154 14
4 155 2
4 156 1
4 157 1
4 158 1
4 159 1
4 160 1
4 161 1
4 162 1
4 163 2
4 164 1
4 165 1
4 166 1
4 167 3
4 168 1
4 169 1
4 170 1
4 171 1
4 172 1
4 173 1
4 174 2
4 175 1
4 176 1
4 177 2
4 178 1
4 87 1
4 179 1
4 180 1
4 181 2
4 182 1
4 183 1
4 184 1
4 185 1
4 93 2
4 186 1
4 187 1
4 95 1
4 188 1
4 58 1
4 26 1
4 189 1
4 190 1
4 191 1
4 192 1
4 193 1
4 194 1
4 195 1
4 196 2
4 197 1
4 198 1
4 199 3
4 200 2
4 201 1
4 202 1
4 203 1
4 204 1
4 43 1
4 49 3
4 17 3
4 18 1
4 205 1
4 20 1
4 206 2
4 207 1
4 208 1
4 209 1
4 210 2
4 211 1
4 212 4
4 213 1
4 25 2
4 59 2
4 214 1
4 7874 1
4 7875 1
4 7876 1
4 7877 1
4 7878 1
4 7879 1
4 7880 1
4 7881 1
4 7882 1
5 82 1
5 130 1
5 134 1
5 43 1
5 47 1
5 49 1
5 215 1
5 216 1
5 217 1
5 218 1
5 219 1
5 198 1
5 220 1
5 221 1
5 222 1
5 223 1
5 224 1
5 200 1
5 225 1
5 7883 1
5 7884 1
5 7885 1
6 62 2
6 226 1
6 227 1
6 228 1
6 229 1
6 230 1
6 231 1
6 232 1
6 102 1
6 215 1
6 233 1
6 234 1
6 235 1
6 162 2
6 236 1
6 237 1
6 107 1
6 238 1
6 239 1
6 240 1
6 8 1
6 241 1
6 242 1
6 174 1
6 243 1
6 244 1
6 178 1
6 245 1
6 118 4
6 246 2
6 122 1
6 247 2
6 248 1
6 249 1
6 250 1
6 251 1
6 58 1
6 252 1
6 130 2
6 253 1
6 190 1
6 191 3
6 254 1
6 255 2
6 256 1
6 67 2
6 257 1
6 258 2
6 136 1
6 198 1
6 259 1
6 260 1
6 261 1
6 262 1
6 263 1
6 142 1
6 264 1
6 265 1
6 82 1
6 266 1
6 84 1
6 267 1
6 268 1
6 151 1
6 269 1
6 218 1
6 270 1
6 271 1
6 56 1
6 272 2
6 273 1
6 25 1
6 7886 1
6 7887 1
6 7888 1
6 7889 1
6 7890 1
6 7891 1
6 7892 1
7 62 1
7 274 1
7 275 1
7 160 1
7 234 1
7 276 1
7 72 1
7 277 1
7 278 2
7 279 1
7 280 1
7 281 1
7 282 1
7 78 1
7 38 1
7 8 1
7 242 1
7 283 1
7 284 1
7 285 1
7 174 1
7 286 1
7 287 1
7 15 1
7 288 1
7 289 1
7 290 2
7 291 1
7 292 1
7 293 1
7 294 1
7 58 1
7 295 1
7 189 1
7 296 1
7 297 1
7 130 1
7 191 2
7 298 1
7 192 1
7 29 1
7 299 1
7 300 1
7 301 1
7 258 1
7 141 1
7 302 1
7 303 1
7 304 1
7 261 1
7 305 1
7 40 3
7 82 2
7 306 1
7 307 1
7 308 1
7 309 1
7 310 1
7 311 1
7 13 2
7 45 1
7 312 1
7 47 1
7 313 5
7 314 1
7 49 1
7 16 5
7 315 2
7 152 1
7 316 1
7 154 8
7 18 1
7 317 1
7 318 1
7 319 1
7 320 1
7 321 1
7 91 1
7 21 1
7 322 1
7 323 2
7 210 1
7 25 1
7 324 2
7 7893 1
7 7894 1
7 7895 1
7 7896 1
7 7897 1
7 7898 1
7 7899 1
7 7900 1
7 7901 1
7 7902 1
7 7903 1
8 325 1
8 326 1
8 327 1
8 328 1
8 255 1
8 329 1
8 67 1
8 15 1
8 16 1
8 330 1
8 331 1
8 332 1
8 333 1
8 323 1
8 334 1
8 335 1
8 336 1
8 7902 1
9 266 2
9 337 1
9 338 1
9 174 1
9 339 2
9 340 1
9 341 1
9 342 1
9 159 1
9 103 1
9 16 4
9 151 2
9 17 3
9 343 2
9 344 1
9 3 1
9 345 1
9 271 1
9 111 1
9 346 2
9 97 1
9 39 1
9 347 1
9 297 1
9 7904 1
9 7905 1
9 7906 1
9 7907 1
9 7908 1
10 227 1
10 348 1
10 349 1
10 350 1
10 256 1
10 351 1
10 352 1
10 270 1
10 323 1
10 353 1
10 272 1
10 354 1
10 295 1
10 38 1
10 355 1
10 7909 1
10 7910 1
10 7911 1
10 7912 1
10 7913 1
10 7914 1
10 7915 1
11 356 1
11 357 2
11 358 1
11 275 1
11 359 1
11 360 1
11 107 2
11 106 2
11 361 1
11 362 1
11 363 1
11 111 4
11 36 1
11 38 1
11 113 1
11 86 1
11 364 2
11 365 1
11 366 1
11 367 1
11 368 2
11 369 1
11 370 1
11 371 1
11 351 1
11 70 1
11 372 2
11 373 1
11 305 1
11 144 1
11 81 1
11 374 1
11 375 3
11 376 1
11 377 1
11 321 1
11 378 1
11 21 1
11 379 1
11 380 1
11 381 1
11 382 1
11 383 1
11 384 1
11 385 2
11 386 1
11 228 1
11 158 1
11 387 1
11 388 3
11 389 3
11 159 1
11 234 1
11 390 1
11 391 1
11 167 2
11 392 1
11 393 1
11 74 1
11 394 1
11 170 5
11 395 1
11 396 1
11 397 1
11 8 2
11 173 1
11 174 2
11 398 1
11 399 1
11 400 1
11 184 1
11 183 1
11 401 1
11 402 1
11 54 1
11 26 1
11 297 1
11 60 3
11 403 1
11 327 1
11 404 3
11 405 2
11 191 2
11 192 2
11 255 1
11 406 2
11 407 1
11 196 1
11 408 1
11 409 1
11 410 1
11 411 1
11 40 1
11 202 1
11 412 1
11 203 1
11 413 3
11 49 1
11 342 1
11 414 1
11 415 1
11 416 1
11 417 1
11 418 1
11 419 1
11 7909 1
11 7916 1
11 7917 1
12 60 1
12 420 1
12 191 2
12 358 1
12 256 1
12 159 1
12 421 2
12 279 1
12 363 1
12 411 1
12 422 1
12 79 1
12 38 1
12 423 1
12 424 1
12 43 1
12 49 1
12 425 1
12 426 1
12 427 1
12 428 1
12 22 1
12 429 1
12 430 1
12 431 1
12 7918 1
12 7919 1
12 7920 1
12 7921 1
12 7922 1
12 7923 1
12 7924 1
13 432 1
13 158 1
13 433 1
13 434 3
13 30 1
13 160 1
13 69 1
13 435 1
13 72 1
13 277 1
13 363 1
13 281 1
13 36 1
13 422 1
13 436 2
13 78 1
13 38 1
13 170 2
13 437 1
13 174 1
13 243 1
13 86 1
13 15 1
13 438 1
13 439 1
13 440 2
13 441 1
13 442 1
13 443 1
13 444 1
13 445 2
13 446 3
13 447 1
13 448 1
13 371 1
13 258 1
13 408 1
13 449 1
13 450 1
13 451 1
13 452 1
13 305 1
13 79 1
13 200 1
13 453 1
13 149 1
13 16 6
13 454 1
13 455 1
13 156 1
13 53 1
13 206 1
13 456 1
13 209 1
13 457 1
13 417 2
13 458 1
13 459 1
13 460 1
13 461 1
13 225 1
13 386 3
13 7918 1
13 7925 1
13 7926 1
13 7927 1
13 7928 1
13 7929 1
13 7930 1
14 62 1
14 462 1
14 360 1
14 463 1
14 464 1
14 465 1
14 466 3
14 111 1
14 467 1
14 468 1
14 469 1
14 48 1
14 470 1
14 118 1
