1 494 1
1 1582 1
1 212 1
1 608 1
1 15 1
1 496 1
1 18 1
1 1935 1
1 220 1
1 1230 1
1 223 1
1 2422 1
1 390 1
1 425 1
1 27 3
1 172 2
1 2 1
1 242 1
1 2079 1
1 125 1
1 774 1
1 199 1
1 958 1
1 402 1
1 203 1
1 40 1
1 208 1
1 41 3
1 1631 1
1 436 1
1 6239 1
1 119 1
1 120 2
1 264 1
1 939 1
1 371 1
1 672 1
1 442 1
1 372 1
1 983 1
1 127 1
1 346 3
1 6240 1
1 2286 1
1 713 1
1 121 6
1 957 1
1 1101 1
1 162 1
1 416 1
1 1730 1
1 1215 1
1 115 2
1 1250 2
1 61 1
1 154 1
1 1851 1
1 2990 1
1 1994 1
1 1 1
1 1551 1
1 70 2
1 1371 1
1 292 1
1 176 2
1 455 2
1 1066 1
1 141 1
1 2933 1
1 144 1
1 1938 1
1 427 4
1 377 1
1 81 1
1 82 1
1 748 1
1 1485 1
1 6241 1
1 998 2
1 1528 1
1 1925 1
1 575 3
1 85 1
1 2598 1
1 306 1
1 148 1
1 8 2
1 87 1
1 1236 1
1 201 1
1 252 1
1 253 2
1 363 1
1 255 1
1 1004 1
1 750 1
1 1040 1
1 447 1
1 315 2
1 1176 2
1 118 1
1 260 1
1 1290 1
1 2226 1
1 596 1
1 3390 1
1 337 1
1 6242 1
1 131 1
1 623 2
1 177 1
1 1869 1
1 2660 1
1 614 1
1 441 1
1 143 1
1 268 1
1 1494 1
1 2548 1
1 712 1
1 380 1
1 415 1
1 876 1
1 661 1
1 714 1
1 1500 1
1 786 1
1 547 1
1 12 1
1 9097 1
2 1200 1
2 367 1
2 215 1
2 861 2
2 742 1
2 486 2
2 1294 1
2 417 1
2 141 1
2 553 1
2 64 1
2 3307 1
2 364 1
2 10158 1
3 174 2
3 494 1
3 15 5
3 335 1
3 2474 1
3 500 1
3 21 1
3 422 1
3 389 1
3 1302 1
3 506 1
3 163 1
3 2475 1
3 2476 1
3 142 1
3 28 1
3 554 1
3 691 1
3 1505 1
3 1330 1
3 301 1
3 350 1
3 378 1
3 807 1
3 573 2
3 395 1
3 355 1
3 6 1
3 808 1
3 307 1
3 125 1
3 396 1
3 397 1
3 36 1
3 466 2
3 37 1
3 1090 1
3 309 2
3 468 1
3 386 1
3 208 4
3 210 3
3 471 1
3 42 3
3 735 1
3 2477 2
3 436 3
3 135 1
3 812 1
3 120 3
3 1393 1
3 938 1
3 652 1
3 680 1
3 371 1
3 413 1
3 51 1
3 530 1
3 1971 1
3 442 3
3 372 1
3 186 1
3 127 2
3 53 1
3 847 1
3 1685 1
3 2478 1
3 1242 1
3 909 1
3 742 5
3 324 4
3 2286 1
3 147 4
3 162 3
3 196 2
3 277 1
3 59 1
3 538 1
3 541 1
3 446 1
3 154 1
3 64 1
3 899 1
3 364 1
3 1031 1
3 366 3
3 287 1
3 2479 1
3 743 1
3 2480 1
3 992 1
3 802 1
3 994 1
3 2481 1
3 1065 1
3 2482 1
3 589 1
3 636 1
3 140 1
3 141 2
3 144 2
3 79 1
3 1737 1
3 513 1
3 1069 1
3 686 1
3 1298 1
3 575 1
3 148 2
3 8 2
3 89 1
3 2483 1
3 517 1
3 2484 1
3 404 1
3 207 1
3 1219 2
3 2485 1
3 1306 2
3 315 2
3 1073 1
3 2486 1
3 260 2
3 1648 1
3 131 2
3 1492 1
3 2487 1
3 599 1
3 1642 1
3 173 2
3 655 1
3 658 1
3 187 3
3 2488 1
3 1686 1
3 103 2
3 2012 1
3 1126 1
3 380 1
3 712 1
3 536 1
3 875 1
3 106 1
3 415 1
3 716 1
3 760 1
3 109 1
3 384 1
3 1299 1
3 332 1
3 580 1
3 2489 1
3 593 1
3 285 1
3 546 2
3 2370 1
3 12 1
3 9310 1
3 9445 1
3 9446 1
4 2838 1
4 212 1
4 347 1
4 82 1
4 384 1
4 152 2
4 843 1
4 1829 1
4 274 1
4 4575 1
4 997 1
4 9398 1
4 9122 1
4 9605 1
5 126 1
5 494 1
5 2014 1
5 190 1
5 215 1
5 965 1
5 45 1
5 103 1
5 711 1
5 812 1
5 500 1
5 486 1
5 1118 1
5 627 1
5 248 1
5 1000 1
5 1030 1
5 785 1
5 1391 1
5 637 1
5 1167 1
5 997 2
5 9360 1
5 9361 1
5 9332 1
5 9362 1
6 1518 1
6 215 1
6 214 1
6 1872 1
6 500 1
6 1371 1
6 455 1
6 825 3
6 1302 2
6 1554 1
6 295 1
6 116 1
6 141 1
6 5149 1
6 27 1
6 392 2
6 554 1
6 427 2
6 513 1
6 3 1
6 514 1
6 573 1
6 1595 1
6 395 2
6 3880 1
6 9 2
6 249 1
6 1038 1
6 308 1
6 401 1
6 207 3
6 208 1
6 386 1
6 210 1
6 42 1
6 473 4
6 91 1
6 159 2
6 260 2
6 137 1
6 979 1
6 1118 1
6 623 1
6 407 1
6 1207 2
6 1385 1
6 183 1
6 51 1
6 127 1
6 126 2
6 533 1
6 5150 1
6 1686 1
6 323 2
6 1152 1
6 486 2
6 271 1
6 380 1
6 121 1
6 4573 1
6 876 1
6 537 6
6 278 1
6 2064 1
6 3865 1
6 417 1
6 362 1
6 122 1
6 9767 1
6 9133 1
6 9769 1
6 9431 1
6 9770 1
7 435 1
7 475 1
7 212 1
7 787 1
7 778 1
7 1238 1
7 216 1
7 120 1
7 3073 1
7 71 1
7 653 1
7 265 1
7 27 1
7 530 1
7 509 1
7 1242 1
7 1050 1
7 874 1
7 1528 1
7 2 1
7 1043 1
7 1186 1
7 121 2
7 957 1
7 106 2
7 150 1
7 309 1
7 403 2
7 978 1
7 547 1
7 9147 1
7 10461 1
7 9097 1
8 4 1
8 292 1
8 21 1
8 422 1
8 138 1
8 116 1
8 3350 1
8 3351 1
8 298 1
8 78 1
8 79 1
8 602 1
8 301 1
8 830 1
8 2 3
8 3352 1
8 1087 1
8 8 2
8 9 2
8 1262 1
8 251 2
8 3353 1
8 3354 1
8 3355 1
8 733 1
8 363 2
8 255 1
8 90 3
8 798 1
8 42 1
8 787 1
8 137 1
8 1764 1
8 1124 1
8 656 1
8 533 2
8 904 1
8 985 1
8 486 3
8 327 1
8 3356 1
8 107 1
8 59 1
8 715 1
8 3357 1
8 417 2
8 3358 1
8 1812 1
8 122 1
