1 0 2
1 1 1
1 2 1
1 3 1
1 4 1
1 5 1
1 6 2
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 3
1 14 2
1 15 2
1 16 1
1 17 3
1 18 1
1 19 4
1 20 1
1 21 1
1 22 4
1 23 1
1 24 3
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 35 1
1 36 1
1 37 2
1 38 1
1 39 1
1 40 2
1 41 1
1 42 1
1 43 1
1 44 1
1 45 1
1 46 1
1 8492 1
1 8493 1
2 47 1
2 48 1
2 49 1
2 50 1
2 51 2
2 52 1
2 53 1
2 54 1
2 55 1
2 56 1
2 57 1
2 58 1
2 59 2
2 60 1
2 61 1
2 62 1
2 63 1
2 64 2
2 65 1
2 66 1
2 67 1
2 13 1
2 14 1
2 17 4
2 68 1
2 19 2
2 69 1
2 70 1
2 71 1
2 72 1
2 22 1
2 73 1
2 74 3
2 25 5
2 75 1
2 76 1
2 77 2
2 78 2
2 79 2
2 80 1
2 36 1
2 81 2
2 82 1
2 83 1
2 84 1
2 85 1
2 8494 1
3 0 3
3 2 2
3 86 1
3 47 1
3 87 1
3 88 1
3 89 1
3 90 1
3 91 4
3 92 1
3 93 1
3 94 1
3 95 1
3 96 1
3 97 1
3 98 1
3 99 1
3 100 1
3 101 1
3 102 1
3 103 1
3 9 1
3 10 1
3 104 1
3 105 1
3 106 1
3 107 1
3 108 1
3 109 1
3 110 1
3 111 1
3 112 3
3 113 1
3 114 1
3 115 1
3 26 3
3 116 4
3 31 1
3 117 2
3 118 1
3 119 1
3 120 1
3 121 1
3 122 1
3 123 1
3 124 1
3 125 1
3 126 1
3 127 2
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 7 1
3 133 1
3 134 1
3 135 1
3 136 1
3 13 8
3 17 6
3 137 1
3 69 1
3 18 1
3 19 2
3 21 2
3 71 2
3 22 16
3 73 1
3 138 1
3 139 3
3 140 1
3 25 3
3 78 1
3 141 1
3 142 1
3 143 1
3 144 1
3 145 1
3 146 1
3 147 2
3 148 1
3 46 1
3 8495 1
3 8496 1
3 8497 1
3 8498 1
4 149 1
4 150 1
4 151 2
4 152 1
4 153 1
4 154 1
4 155 1
4 156 5
4 57 5
4 157 1
4 158 3
4 159 4
4 160 1
4 9 4
4 161 1
4 162 1
4 163 1
4 164 1
4 165 1
4 166 2
4 115 3
4 116 2
4 167 1
4 168 1
4 169 1
4 170 1
4 171 1
4 119 3
4 172 1
4 173 1
4 174 2
4 175 1
4 176 1
4 177 1
4 178 1
4 179 1
4 180 1
4 181 1
4 182 3
4 183 1
4 184 2
4 51 1
4 185 1
4 186 1
4 187 1
4 188 2
4 189 1
4 190 1
4 191 2
4 192 1
4 193 2
4 194 2
4 195 1
4 196 2
4 197 2
4 198 1
4 134 1
4 199 1
4 200 1
4 201 1
4 202 1
4 203 1
4 19 12
4 72 1
4 204 1
4 205 1
4 74 3
4 206 1
4 139 2
4 207 1
4 25 16
4 208 2
4 209 6
4 210 1
4 78 3
4 79 2
4 144 1
4 0 8
4 2 2
4 87 1
4 211 1
4 91 1
4 212 1
4 213 1
4 214 1
4 215 1
4 95 3
4 216 1
4 217 1
4 100 1
4 218 1
4 219 1
4 220 3
4 221 1
4 222 1
4 106 1
4 223 1
4 108 1
