1 152 3
1 842 1
1 57 7
1 538 1
1 844 1
1 1968 1
1 727 1
1 541 1
1 115 2
1 116 1
1 117 1
1 731 1
1 119 1
1 787 1
1 440 1
1 1182 1
1 180 1
1 421 1
1 1282 1
1 274 1
1 711 1
1 308 1
1 307 2
1 19 6
1 1587 1
1 3424 1
1 557 1
1 653 1
1 74 2
1 205 1
1 702 1
1 25 5
1 716 1
1 78 1
1 3473 1
1 0 3
1 2 2
1 314 1
1 211 1
1 3366 1
1 369 2
1 738 1
1 964 1
1 659 2
1 5837 1
1 1088 1
1 373 1
1 662 1
1 4354 1
1 220 1
1 1680 1
1 222 1
1 2312 1
1 108 1
1 110 2
1 24 9
1 1452 2
1 376 1
1 715 1
1 26 3
1 31 4
1 80 1
1 1050 1
1 6605 1
1 45 4
1 122 1
1 1334 1
1 240 1
1 241 1
1 127 2
1 4202 1
1 251 1
1 575 1
1 7 1
1 258 1
1 525 1
1 14 1
1 13 2
1 4430 1
1 17 1
1 983 1
1 674 1
1 18 1
1 387 1
1 21 1
1 71 5
1 486 1
1 22 9
1 73 1
1 280 1
1 2491 1
1 142 1
1 1033 1
1 336 1
1 532 1
1 44 3
1 84 1
1 764 1
1 8733 1
1 8577 1
2 308 1
2 1182 1
2 2327 1
2 150 1
2 17 1
2 152 1
2 829 1
2 518 1
2 1478 1
2 22 3
2 736 1
2 25 1
2 26 2
2 208 1
2 395 1
2 210 1
2 117 1
2 80 1
2 8521 1
2 11070 1
2 8496 1
2 8522 1
3 2201 1
3 0 2
3 615 2
3 152 1
3 216 1
3 57 1
3 99 1
3 3587 1
3 374 1
3 278 1
3 2206 1
3 1045 1
3 222 1
3 106 1
3 3523 1
3 1386 1
3 11 1
3 2217 1
3 112 1
3 293 1
3 1499 1
3 26 1
3 1174 1
3 117 1
3 731 1
3 4333 1
3 920 1
3 1082 1
3 119 1
3 2012 1
3 45 2
3 1093 1
3 127 1
3 128 1
3 1446 1
3 191 1
3 7491 1
3 194 1
3 7 1
3 767 1
3 66 3
3 3045 1
3 700 1
3 13 2
3 1097 1
3 259 1
3 18 3
3 19 3
3 387 1
3 71 1
3 22 6
3 73 4
3 25 4
3 389 1
3 635 1
3 142 1
3 78 1
3 366 1
3 8521 1
3 8667 1
3 8517 1
3 8586 1
4 0 2
4 2 2
4 152 1
4 504 2
4 91 3
4 563 1
4 96 1
4 705 1
4 57 1
4 219 1
4 1171 1
4 471 1
4 2206 1
4 111 1
4 348 1
4 473 1
4 1452 1
4 26 5
4 116 3
4 31 3
4 997 1
4 600 1
4 978 1
4 518 3
4 182 2
4 765 1
4 2484 1
4 245 1
4 248 1
4 187 2
4 251 4
4 2832 1
4 3094 1
4 190 3
4 194 1
4 2977 1
4 1003 1
4 448 1
4 197 1
4 66 1
4 383 1
4 14 1
4 13 2
4 17 4
4 19 4
4 18 2
4 20 1
4 387 1
4 21 1
4 71 1
4 22 3
4 389 1
4 25 7
4 207 1
4 1206 2
4 33 1
4 579 1
4 1033 1
4 3095 1
4 1280 2
4 46 1
4 8763 1
4 8632 1
5 581 1
5 13 1
5 6069 1
5 152 2
5 19 1
5 21 1
5 22 2
5 24 1
5 317 1
5 27 1
5 26 2
5 659 1
5 159 1
5 117 1
5 1502 1
5 9935 1
5 3029 1
5 9 1
5 9936 1
5 1079 1
5 8903 1
5 11071 1
5 8806 1
6 150 1
6 47 4
6 774 3
6 93 1
6 8115 1
6 2463 1
6 776 2
6 158 1
6 1123 1
6 726 1
6 289 1
6 912 1
6 729 1
6 850 1
6 541 3
6 8116 1
6 645 5
6 117 1
6 6015 2
6 1313 1
6 118 6
6 6116 1
6 282 1
6 351 1
6 2107 1
6 1987 3
6 1094 5
6 789 1
6 1600 1
6 935 1
6 180 1
6 182 1
6 792 1
6 183 1
6 1102 1
6 4130 1
6 6200 1
6 186 2
6 8117 1
6 1531 1
6 2091 1
6 194 2
6 863 3
