1 0 1
1 1 2
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 2
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 19 2
1 20 1
1 21 1
1 22 1
1 23 1
1 24 2
1 9167 1
1 9168 1
1 9169 1
1 9170 1
1 9171 1
1 9172 1
1 9173 1
1 9174 1
1 9175 1
1 9176 1
1 9177 1
1 9178 1
1 9179 1
2 25 1
2 26 1
2 27 1
2 28 1
2 29 1
2 30 1
2 31 1
2 32 1
2 33 1
2 34 1
2 35 1
2 36 1
2 37 1
2 38 1
2 39 1
2 40 1
2 41 1
2 42 2
2 43 1
2 44 2
2 45 1
2 9180 1
2 9181 1
2 9182 1
3 46 1
3 47 2
3 48 1
3 49 1
3 50 1
3 51 5
3 52 1
3 53 1
3 54 1
3 55 1
3 56 1
3 57 1
3 58 2
3 59 1
3 60 3
3 61 2
3 62 1
3 63 1
3 64 1
3 65 1
3 66 2
3 67 1
3 68 1
3 69 1
3 70 1
3 36 1
3 71 5
3 72 1
3 73 1
3 74 1
3 75 1
3 76 1
3 77 1
3 78 1
3 79 1
3 80 1
3 81 1
3 82 2
3 83 2
3 84 1
3 85 1
3 86 1
3 87 1
3 88 1
3 89 2
3 90 1
3 91 1
3 92 1
3 93 1
3 94 1
3 95 1
3 96 1
3 13 1
3 97 1
3 98 1
3 99 2
3 100 1
3 18 1
3 101 1
3 102 1
3 103 1
3 104 1
3 105 2
3 106 1
3 107 2
3 108 1
3 109 1
3 34 1
3 110 1
3 111 1
3 112 2
3 113 3
3 114 1
3 115 1
3 116 2
3 117 1
3 118 2
3 119 1
3 7 2
3 120 1
3 6 3
3 121 1
3 122 1
3 123 1
3 124 1
3 125 1
3 126 2
3 127 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 1
3 44 1
3 134 1
3 135 1
3 136 1
3 137 1
3 138 2
3 139 1
3 140 2
3 141 1
3 142 1
3 143 3
3 144 1
3 145 1
3 146 2
3 147 1
3 148 2
3 149 1
3 150 2
3 151 1
3 152 1
3 153 2
3 154 1
3 155 1
3 156 1
3 1 2
3 157 1
3 158 2
3 159 1
3 160 1
3 161 1
3 5 1
3 162 2
3 163 1
3 164 1
3 165 1
3 166 1
3 167 1
3 42 2
3 168 1
3 169 1
3 170 1
3 171 2
3 172 1
3 173 2
3 174 5
3 175 1
3 176 3
3 177 1
3 178 1
3 179 1
3 180 1
3 181 1
3 182 1
3 183 1
3 184 1
3 185 1
3 186 1
3 187 1
3 188 2
3 9183 1
3 9184 1
3 9185 1
3 9186 1
3 9187 1
3 9188 1
3 9189 1
3 9190 1
3 9191 1
4 189 1
4 190 1
4 191 1
4 1 1
4 192 1
4 173 1
4 193 1
4 5 1
4 7 1
4 10 1
4 194 1
4 195 1
4 196 1
4 197 1
4 21 1
4 198 1
4 199 1
4 200 1
4 9192 1
5 201 1
5 202 1
5 119 2
5 122 1
5 203 1
5 204 1
5 127 1
5 205 1
5 206 1
5 62 1
5 135 1
5 207 1
5 208 1
5 65 2
5 67 1
5 209 1
5 142 6
5 210 1
5 211 1
5 212 1
5 146 1
5 213 1
5 214 1
5 148 1
5 215 1
5 216 1
5 217 1
5 154 2
5 153 1
5 218 1
5 219 1
5 1 1
5 220 1
5 158 1
5 80 2
5 162 1
5 221 1
5 222 2
5 223 1
5 224 1
5 225 1
5 12 1
5 226 1
5 227 1
5 171 1
5 174 2
5 228 1
5 178 3
5 229 1
5 35 1
5 110 1
5 230 1
5 231 2
5 232 1
5 45 1
5 9193 1
5 9194 1
5 9195 1
6 233 1
6 234 1
6 235 1
6 236 1
6 237 1
6 238 1
6 239 1
6 240 1
6 241 1
6 242 1
6 243 1
6 244 1
6 245 1
6 246 1
6 247 1
6 248 2
6 249 1
6 250 1
6 251 1
6 252 1
6 253 1
6 254 1
6 255 1
6 256 1
6 257 1
6 258 2
6 259 1
6 9196 1
6 9197 1
6 9198 1
7 260 1
7 261 1
7 153 2
7 262 1
7 219 1
7 158 1
7 263 1
7 264 1
7 265 1
7 266 1
7 267 1
7 268 1
7 269 1
7 131 1
7 42 1
7 270 1
7 271 1
7 134 1
7 135 1
7 272 1
7 273 1
7 178 1
7 209 1
7 32 1
7 274 1
7 182 1
7 275 1
7 276 2
7 277 1
7 9199 1
8 278 1
8 279 1
8 48 1
8 80 2
8 81 1
8 280 1
8 281 1
8 282 1
8 283 1
8 196 1
8 284 1
8 285 1
8 124 1
8 286 1
8 166 1
8 287 1
8 42 1
8 288 1
8 289 4
8 290 2
8 291 1
8 292 1
8 293 1
8 294 2
8 295 1
8 296 2
8 297 1
8 298 1
8 299 1
8 300 2
8 301 1
8 302 1
8 303 1
8 304 1
8 197 1
8 305 1
8 21 1
8 306 1
8 307 1
8 308 1
8 45 1
8 9200 1
8 9201 1
8 9202 1
8 9203 1
8 9204 1
8 9205 1
8 9206 1
9 233 1
9 217 1
9 29 1
9 157 1
9 309 1
9 310 1
9 311 1
9 221 1
9 312 1
9 313 1
9 125 1
9 60 2
9 42 1
9 44 3
9 314 1
9 189 1
9 315 1
9 30 1
9 300 1
9 316 1
9 70 2
9 142 1
9 317 1
9 318 1
9 319 1
9 320 1
9 321 1
9 255 1
9 322 2
9 232 1
9 43 1
9 9207 1
10 323 1
10 324 1
10 325 1
10 326 2
10 327 2
10 118 3
10 328 1
10 8 1
10 329 1
10 330 1
10 123 1
10 196 3
10 331 1
10 332 1
10 333 1
10 334 8
10 335 1
10 336 1
10 131 1
10 133 2
10 337 1
10 135 3
10 338 2
10 339 1
10 273 2
10 340 1
10 341 3
10 342 1
10 343 1
10 71 1
10 146 1
10 344 1
10 345 2
10 43 1
10 346 1
10 347 1
10 153 2
10 80 1
10 81 2
10 348 1
10 349 4
10 160 1
10 350 1
10 5 1
10 82 3
10 351 1
10 221 1
10 352 1
10 353 1
10 354 1
10 355 2
10 356 2
10 357 2
10 358 2
10 359 1
10 360 1
10 42 1
10 271 1
10 361 2
10 16 1
10 172 1
10 171 5
10 362 2
10 18 1
10 174 3
10 107 2
10 178 1
10 108 3
10 363 1
10 364 1
10 230 1
10 365 1
10 366 2
10 367 1
10 368 1
10 369 1
10 370 1
10 371 1
10 372 1
10 45 1
10 277 2
10 9208 1
10 9209 1
10 9210 1
10 9211 1
10 9212 1
10 9213 1
10 9214 1
11 46 1
11 373 3
11 374 1
11 375 1
11 119 1
11 7 2
11 376 1
11 8 1
11 377 1
11 378 1
11 379 1
11 380 1
11 381 1
11 58 1
11 382 1
11 383 1
11 59 1
11 384 1
11 60 1
11 385 1
11 131 1
11 133 1
11 62 3
11 134 2
11 64 1
11 30 1
11 386 1
11 67 2
11 209 2
11 142 7
11 387 1
11 71 2
11 388 1
11 389 1
11 390 1
11 391 1
11 392 2
11 39 1
11 345 1
11 308 1
11 393 1
11 394 1
11 395 1
11 217 2
11 153 1
11 396 1
11 219 1
11 1 3
11 157 1
11 80 1
11 397 2
11 398 2
11 399 1
11 400 1
11 401 1
11 402 2
11 83 3
11 403 1
11 404 1
11 355 1
11 405 1
11 406 1
11 97 1
11 407 2
11 167 1
11 42 3
11 226 3
11 361 1
11 408 1
11 409 1
11 294 1
11 102 2
11 410 2
11 411 1
11 174 4
11 412 1
11 413 2
11 178 4
11 414 1
11 32 1
11 183 1
11 365 2
11 230 1
11 415 1
11 416 1
11 186 1
11 417 1
11 418 1
11 419 2
11 369 1
11 368 1
11 45 2
11 420 1
11 277 1
11 9215 1
11 9216 1
11 9217 1
11 9218 1
11 9219 1
12 421 1
12 422 2
12 423 1
12 80 1
12 424 1
12 425 1
12 119 1
12 426 1
12 427 1
12 428 1
12 429 1
12 430 1
12 431 1
12 96 1
12 13 1
12 383 1
12 189 1
12 432 1
12 173 1
12 433 1
12 434 2
12 435 1
12 105 3
12 19 1
12 197 2
12 436 1
12 437 1
12 277 1
12 9220 1
12 9221 1
12 9222 1
13 438 5
13 201 1
13 439 1
13 29 1
13 440 1
13 441 1
13 31 2
13 442 1
13 328 2
13 443 1
13 444 1
13 205 1
13 58 1
13 384 3
13 133 1
13 445 1
13 296 1
13 341 1
13 142 3
13 446 1
13 447 1
13 448 1
13 449 1
13 450 1
13 321 1
13 146 2
13 213 2
13 451 1
13 43 1
13 219 2
13 218 1
13 2 1
13 452 1
13 400 1
13 402 1
13 404 1
13 286 1
13 166 2
13 359 1
13 42 1
13 453 1
13 360 1
13 271 1
13 172 2
13 102 1
13 176 1
13 174 5
13 106 1
13 454 1
13 178 1
13 414 2
13 455 1
13 456 1
13 457 1
13 232 1
13 458 1
13 9223 1
13 9224 1
13 9225 1
13 9226 1
13 9227 1
13 9228 1
13 9229 1
13 9230 1
13 9231 1
14 189 1
14 62 1
14 0 1
14 207 1
14 1 1
14 459 1
14 460 1
14 160 1
14 107 1
14 106 1
14 19 2
14 300 1
14 222 1
14 229 1
14 461 1
14 462 1
14 388 1
14 58 1
14 22 1
14 45 1
14 463 1
14 9232 1
14 9233 1
14 9234 1
14 9235 1
14 9236 1
14 9237 1
14 9238 1
14 9239 1
14 9240 1
15 314 1
15 464 1
15 98 1
15 465 1
15 466 1
15 18 1
15 273 1
15 30 1
15 174 2
15 467 1
15 468 1
15 399 1
15 67 1
15 69 1
15 181 1
15 469 1
15 470 1
15 330 1
15 110 1
15 20 1
15 58 1
15 308 1
15 471 1
15 9241 1
15 9242 1
15 9243 1
15 9244 1
15 9245 1
16 261 1
16 472 1
16 473 1
16 474 2
16 28 1
16 475 1
16 80 1
16 7 1
16 19 1
16 476 1
16 41 1
16 60 1
16 477 1
16 9246 1
16 9247 1
16 9248 1
16 9249 1
16 9250 1
16 9251 1
16 9252 1
16 9253 1
16 9254 1
16 9255 1
16 9186 1
16 9226 1
16 9256 1
16 9257 1
16 9258 1
17 226 1
17 478 1
17 219 1
17 272 1
17 479 1
17 480 1
17 481 1
17 67 1
17 209 1
17 482 1
17 8 1
17 70 2
17 183 1
17 110 2
17 483 1
17 334 1
17 484 1
17 485 1
17 486 2
17 487 1
17 60 1
17 43 1
17 488 1
17 9172 1
17 9259 1
17 9260 1
17 9261 1
17 9262 2
17 9263 1
17 9264 1
17 9265 1
18 142 1
18 2 1
18 489 1
18 404 1
18 490 1
18 174 1
18 491 1
18 492 1
18 107 1
18 178 1
18 9194 1
18 9266 1
18 9267 1
19 493 1
19 494 1
19 346 1
19 217 2
19 77 1
19 29 2
19 192 1
19 80 2
19 495 1
19 467 1
19 496 1
19 82 1
19 6 2
19 497 1
19 355 1
19 407 1
19 384 1
19 131 1
19 98 2
19 498 1
19 361 1
19 172 1
19 174 1
19 499 2
19 500 2
19 501 1
19 502 1
19 180 2
19 503 1
19 182 1
19 391 1
19 40 1
19 22 1
19 394 1
19 9268 1
19 9269 1
19 9270 1
20 504 2
20 438 1
20 505 1
20 506 2
20 507 1
20 508 1
20 4 2
20 509 1
20 482 1
20 52 1
20 379 1
20 10 1
20 510 1
20 511 1
20 512 1
20 268 1
20 513 1
20 514 1
20 515 1
20 274 1
20 197 1
20 71 1
20 213 1
20 516 1
20 517 1
20 518 2
20 217 1
20 519 1
20 80 5
20 520 1
20 521 1
20 522 1
20 523 1
20 524 1
20 525 1
20 288 1
20 289 1
20 526 1
20 527 1
20 528 1
20 529 1
20 435 1
20 530 2
20 110 1
20 531 1
20 532 1
20 277 1
20 533 1
20 534 1
20 535 1
20 442 1
20 536 1
20 119 1
20 537 1
20 538 1
20 124 1
20 266 1
20 539 1
20 540 1
20 384 2
20 541 1
20 26 1
20 134 1
20 135 1
20 542 1
20 543 1
20 544 1
20 545 1
20 546 1
20 142 1
20 547 1
20 548 1
20 549 1
20 39 2
20 550 1
20 551 1
20 22 1
20 488 1
20 152 1
20 552 1
20 553 1
20 158 1
20 554 1
20 309 1
20 467 1
20 555 1
20 556 1
20 557 1
20 558 1
20 164 2
20 559 1
20 560 1
20 561 1
20 287 1
20 562 1
20 172 1
20 563 1
20 564 1
20 565 1
20 566 1
20 33 1
20 183 1
20 567 1
20 568 1
20 231 1
20 276 1
20 569 1
20 368 2
20 570 2
20 9271 1
20 9272 1
20 9273 1
20 9274 1
20 9275 1
20 9276 1
20 9277 1
21 571 1
21 464 1
21 154 1
21 77 1
21 534 1
21 1 1
21 572 1
21 573 1
21 574 1
21 575 1
21 37 1
21 576 1
21 59 1
21 577 1
21 44 1
21 9214 1
22 578 1
22 507 1
22 579 1
22 379 1
22 580 1
22 581 2
22 336 1
22 582 1
22 206 2
22 62 1
22 583 1
22 584 1
22 30 1
22 500 1
22 274 1
22 36 1
22 213 1
22 345 2
22 215 1
22 43 1
22 585 1
22 80 2
22 586 1
22 399 1
22 86 1
22 225 1
22 13 1
22 587 1
22 361 1
22 588 1
22 589 1
22 590 1
22 106 1
22 591 1
22 592 1
22 593 1
22 594 1
22 595 1
22 201 1
22 596 1
22 597 1
22 598 1
22 116 1
22 117 1
22 599 1
22 119 1
22 328 1
22 7 1
22 600 1
22 601 1
22 8 1
22 329 1
22 602 1
22 125 1
22 603 1
22 334 1
22 604 2
22 605 1
22 384 2
22 132 1
22 44 2
22 606 1
22 189 1
22 607 1
22 134 1
22 135 1
22 338 1
22 545 1
22 388 1
22 608 1
22 609 1
22 491 1
22 1 1
22 610 1
22 192 1
22 611 1
22 612 2
22 467 1
22 613 1
22 164 1
22 284 1
22 614 1
